report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r0,60189,189,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,false,3,5,5.03,11,46,296,0,gravity-manipulator,3,84,73,0,285704,21009.43929100409
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r1,60189,189,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,false,4,4,4.0300020000000005,11,46,298,0,holographic-decoy,3,68,56,1,145076,5668.770500987768
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r1,60189,189,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,2,8,8.020002,11,46,298,0,plasma-cannon,2,69,57,0,297951,12851.78900501132
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r1,60189,189,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,true,1,9,9.020000999999999,11,46,298,0,orbital-teleporter,2,103,91,0,356287,15121.031120032072
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r1,60189,189,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,3,5,5.080203000000001,11,46,298,0,gravity-manipulator,8,58,0,0,0,1.2100400105118752
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r2,60189,189,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,true,1,8,8.020199999999999,11,44,259,0,holographic-decoy,2,75,63,0,74292,3066.7875820063055
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r2,60189,189,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,2,7,7.03,11,44,259,0,plasma-cannon,3,61,50,0,203581,8712.855664998293
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r2,60189,189,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,4,1,1.090003,11,44,259,0,orbital-teleporter,9,58,0,0,0,0.8766230344772339
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r2,60189,189,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,3,5,5.0104,11,44,259,0,gravity-manipulator,1,65,54,0,95346,3741.38204202801
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r3,60189,189,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,true,1,9,9.03,10,40,246,0,holographic-decoy,3,77,66,0,168528,6756.085171993822
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r3,60189,189,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,4,3,3.070305,10,40,246,0,plasma-cannon,7,47,0,0,0,0.9247060008347034
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r3,60189,189,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,3,4,4.020102,10,40,246,0,orbital-teleporter,2,71,61,0,89831,3797.1389559842646
2026-08-05-97e5f09,mixed-p4-b189-msimple-spacer-admiral-pirate-r3,60189,189,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,2,5,5.010103999999999,10,40,246,0,gravity-manipulator,1,51,41,0,38933,1647.0114200003445
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r0,60019,19,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,2,2.070201,10,41,261,0,orbital-teleporter,7,66,0,0,0,1.111044004559517
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r0,60019,19,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,true,1,10,10.030212999999998,10,41,261,0,alien-monument,3,72,61,1,188895,8483.73216499947
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r0,60019,19,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,2,5,5.0102,10,41,261,0,resource-cache,1,57,47,0,121443,5789.689877003431
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r0,60019,19,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,false,3,5,5.010101,10,41,261,0,orbital-teleporter,1,66,56,0,43741,1844.9080820009112
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r1,60019,19,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,false,4,5,5.030301000000001,13,54,340,0,orbital-teleporter,3,105,91,0,265952,14642.012991998345
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r1,60019,19,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,3,7,7.020204,13,54,340,0,alien-monument,2,85,71,0,212913,11661.061499003321
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r1,60019,19,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,false,2,8,8.000102,13,54,340,0,resource-cache,0,84,70,1,115189,6011.761500000954
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r1,60019,19,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,true,1,8,8.050202,13,54,340,0,orbital-teleporter,5,66,0,0,0,1.681959992274642
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r2,60019,19,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,true,1,8,8.040100999999998,10,40,272,0,orbital-teleporter,4,86,75,0,233725,12449.739672008902
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r2,60019,19,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,3,5,5.020001,10,40,272,0,alien-monument,2,57,47,0,71000,3447.9470430072397
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r2,60019,19,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,4,4,4.020099999999999,10,40,272,0,resource-cache,2,52,0,0,0,1.0669180005788803
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r2,60019,19,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,2,7,7.040303000000001,10,40,272,0,orbital-teleporter,4,77,67,0,252760,12904.291963007301
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r3,60019,19,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,false,2,7,7.020001,10,43,303,0,orbital-teleporter,2,83,72,0,168710,8337.135586002842
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r3,60019,19,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,4,5,5.0607999999999995,10,43,303,0,alien-monument,6,65,0,0,0,1.593544002622366
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r3,60019,19,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,3,6,6.010006,10,43,303,0,resource-cache,1,61,50,0,52484,2748.9617529977113
2026-08-05-97e5f09,mixed-p4-b19-msimple-spacer-admiral-pirate-r3,60019,19,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,true,1,9,9.020002999999999,10,43,303,0,orbital-teleporter,2,94,83,0,411237,21360.057918000966
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r0,60190,190,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,3,4,4.070104,11,46,272,0,booster-pod,7,62,0,0,0,1.4160399846732616
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r0,60190,190,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,false,4,4,4.0001,11,46,272,0,temporal-warper,0,55,43,0,5119,402.8019620217383
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r0,60190,190,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,true,1,8,8.020019,11,46,272,0,holographic-decoy,2,90,78,0,269906,21023.75158900395
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r0,60190,190,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,false,2,7,7.04,11,46,272,0,alien-city,4,65,54,0,257371,21914.792544994503
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r1,60190,190,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,false,2,7,7.020002,11,46,295,0,booster-pod,2,69,57,0,182466,994355.66786699
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r1,60190,190,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,3,5,5.02,11,46,295,0,temporal-warper,2,66,54,0,56323,2310.880210995674
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r1,60190,190,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,true,1,8,8.04,11,46,295,0,holographic-decoy,4,102,90,0,349383,14376.79495704174
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r1,60190,190,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,4,3,3.0902019999999997,11,46,295,0,alien-city,9,58,0,0,0,0.8063360154628754
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r2,60190,190,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,false,2,7,7.0202,13,52,319,0,booster-pod,2,84,70,1,270945,12088.996420998126
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r2,60190,190,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,4,6,6.03,13,52,319,0,temporal-warper,3,79,66,0,175243,8111.730327997357
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r2,60190,190,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,true,1,8,8.070003,13,52,319,0,holographic-decoy,7,67,0,0,0,1.2054960019886494
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r2,60190,190,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,3,6,6.030101,13,52,319,0,alien-city,3,89,76,0,126124,5512.146960042417
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r3,60190,190,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,true,1,9,9.020002999999999,11,44,295,0,booster-pod,2,85,73,0,236991,9734.098955996335
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r3,60190,190,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,4,2,2.060002,11,44,295,0,temporal-warper,6,67,0,0,0,1.0571229979395866
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r3,60190,190,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,3,6,6.030102,11,44,295,0,holographic-decoy,3,66,55,1,221668,10651.945664998144
2026-08-05-97e5f09,mixed-p4-b190-msimple-spacer-admiral-pirate-r3,60190,190,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,2,7,7.030102,11,44,295,0,alien-city,3,77,66,0,218226,9620.660243980587
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r0,60191,191,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,3,3.090006,12,51,324,0,stasis-beam,9,62,0,0,0,0.7989980168640614
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r0,60191,191,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,false,3,6,6.0100999999999996,12,51,324,0,orbital-teleporter,1,100,87,0,172880,6375.556458000094
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r0,60191,191,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,2,7,7.010001,12,51,324,0,stasis-beam,1,77,64,0,105780,4052.9017500020564
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r0,60191,191,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,true,1,7,7.030101,12,51,324,0,holographic-decoy,3,85,72,0,279076,12282.971746996045
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r1,60191,191,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,true,1,9,9.010206,11,44,291,0,stasis-beam,1,69,57,0,60814,2538.8612079545856
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r1,60191,191,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,3,5,5.030202000000001,11,44,291,0,orbital-teleporter,3,80,69,0,211873,8433.9474529922
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r1,60191,191,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,false,4,5,5.01,11,44,291,0,stasis-beam,1,73,62,0,88699,3647.60141402483
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r1,60191,191,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,2,5,5.070203000000001,11,44,291,0,holographic-decoy,7,69,0,0,0,1.1072490140795708
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r2,60191,191,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,false,4,5,5.000003,12,51,333,0,stasis-beam,0,68,55,0,19248,858.1534600071609
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r2,60191,191,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,3,6,6.0102020000000005,12,51,333,0,orbital-teleporter,1,94,81,0,211684,8688.94883498177
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r2,60191,191,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,2,6,6.0804,12,51,333,0,stasis-beam,8,67,0,0,0,1.0019550062716007
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r2,60191,191,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,true,1,8,8.050002000000001,12,51,333,0,holographic-decoy,5,104,91,1,482523,22291.688751995564
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r3,60191,191,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,false,3,5,5.0301,12,50,312,0,stasis-beam,3,88,75,0,341596,15063.922999989241
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r3,60191,191,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,4,4,4.0502020000000005,12,50,312,0,orbital-teleporter,5,64,0,0,0,1.4080369919538498
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r3,60191,191,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,true,1,8,8.020104,12,50,312,0,stasis-beam,2,75,62,0,173746,8205.730751991272
2026-08-05-97e5f09,mixed-p4-b191-msimple-spacer-admiral-pirate-r3,60191,191,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,2,6,6.030004,12,50,312,0,holographic-decoy,3,85,73,0,240166,10559.649125989527
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r0,60192,192,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,3,3,3.050503,11,46,294,0,alien-city,5,75,0,0,0,0.8231230042874813
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r0,60192,192,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,false,2,7,7.0203,11,46,294,0,holographic-decoy,2,70,58,1,199296,8365.857293002307
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r0,60192,192,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,true,1,8,8.000008,11,46,294,0,temporal-warper,0,71,59,0,140531,5740.556085009128
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r0,60192,192,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,false,4,3,3.02,11,46,294,0,stasis-beam,2,78,67,0,166536,6104.954167004675
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r1,60192,192,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,true,1,9,9.040000999999998,13,52,332,0,alien-city,4,111,97,0,380267,16711.660205066204
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r1,60192,192,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,4,5,5.020099999999999,13,52,332,0,holographic-decoy,2,74,61,0,146734,6219.222415968776
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r1,60192,192,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,false,3,7,7.01,13,52,332,0,temporal-warper,1,70,57,0,120068,5153.969334028661
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r1,60192,192,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,2,7,7.060004999999999,13,52,332,0,stasis-beam,6,77,0,0,0,1.5010820180177689
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r2,60192,192,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,false,4,5,5.030001,11,47,274,0,alien-city,3,63,51,0,79565,3492.752788990736
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r2,60192,192,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,3,6,6.0301,11,47,274,0,holographic-decoy,3,79,67,0,157373,7466.954875998199
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r2,60192,192,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,2,6,6.0800030000000005,11,47,274,0,temporal-warper,8,68,0,0,0,1.006673987954855
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r2,60192,192,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,true,1,9,9.000002,11,47,274,0,stasis-beam,0,64,52,0,73180,3099.5105810128152
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r3,60192,192,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,false,3,7,7.03,13,54,305,0,alien-city,3,70,56,0,141895,6458.092662990093
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r3,60192,192,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,2,8,8.070404000000002,13,54,305,0,holographic-decoy,7,74,0,0,0,1.114831019192934
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r3,60192,192,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,true,1,9,9.02001,13,54,305,0,temporal-warper,2,84,70,0,98332,4179.215421993285
2026-08-05-97e5f09,mixed-p4-b192-msimple-spacer-admiral-pirate-r3,60192,192,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,4,6,6.020002,13,54,305,0,stasis-beam,2,77,64,0,88104,4112.434625998139
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r0,60193,193,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,1,1.100106,11,47,287,0,gravity-manipulator,10,60,0,0,0,1.3845859989523888
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r0,60193,193,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,true,1,8,8.030000999999999,11,47,287,0,alien-city,3,75,63,0,152561,5801.056964997202
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r0,60193,193,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,2,8,8.020100999999999,11,47,287,0,holographic-decoy,2,72,60,0,72202,2838.2132909931242
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r0,60193,193,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,false,3,7,7.0106020000000004,11,47,287,0,data-crystal,1,80,68,1,209809,8544.532083004713
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r1,60193,193,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,false,3,7,7.010002,10,42,270,0,gravity-manipulator,1,63,52,0,63204,2504.338875964284
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r1,60193,193,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,2,8,8.020100999999999,10,42,270,0,alien-city,2,65,54,0,77187,3087.739336028695
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r1,60193,193,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,true,1,8,8.04,10,42,270,0,holographic-decoy,4,82,71,0,254699,9823.919627964497
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r1,60193,193,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,4,1,1.0905,10,42,270,0,data-crystal,9,60,0,0,0,0.6405830010771751
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r2,60193,193,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,true,1,9,9.010009,11,44,268,0,gravity-manipulator,1,78,66,0,214611,9582.265037998557
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r2,60193,193,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,2,7,7.030001,11,44,268,0,alien-city,3,64,53,0,101990,4205.506042003632
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r2,60193,193,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,4,3,3.0605010000000004,11,44,268,0,holographic-decoy,6,59,0,0,0,1.0702509991824627
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r2,60193,193,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,3,7,7.020102,11,44,268,0,data-crystal,2,67,56,0,62584,2581.899753998965
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r3,60193,193,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,false,2,8,8.010004,11,46,282,0,gravity-manipulator,1,70,58,0,86147,3708.9617890156806
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r3,60193,193,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,4,2,2.110003,11,46,282,0,alien-city,11,61,0,0,0,2.382418017834425
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r3,60193,193,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,true,1,10,10.020009,11,46,282,0,holographic-decoy,2,84,72,0,260679,11465.501621991396
2026-08-05-97e5f09,mixed-p4-b193-msimple-spacer-admiral-pirate-r3,60193,193,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,3,5,5.0202,11,46,282,0,data-crystal,2,67,56,0,240286,10134.32540999353
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r0,60194,194,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,4,4.080004,11,47,313,0,booster-pod,8,71,0,0,0,0.8512900210916996
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r0,60194,194,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,false,3,6,6.02,11,47,313,0,holographic-decoy,2,71,59,0,64727,2442.283123999834
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r0,60194,194,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,true,1,8,8.020000999999999,11,47,313,0,stasis-beam,2,76,64,0,54065,2182.6463689915836
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r0,60194,194,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,false,2,8,8.02,11,47,313,0,orbital-teleporter,2,95,83,1,302193,11423.681248001754
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r1,60194,194,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,true,1,8,8.02,12,48,281,0,booster-pod,2,74,61,0,148292,5993.4177050367
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r1,60194,194,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,2,8,8.010104,12,48,281,0,holographic-decoy,1,63,51,0,52627,2018.2580029815435
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r1,60194,194,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,false,3,6,6.02,12,48,281,0,stasis-beam,2,71,59,0,192466,8041.726292997599
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r1,60194,194,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,4,3,3.0804,12,48,281,0,orbital-teleporter,8,73,0,0,0,1.1399210020899773
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r2,60194,194,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,true,1,9,9.010002,11,44,275,0,booster-pod,1,69,57,0,73994,3042.443119995296
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r2,60194,194,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,3,6,6,11,44,275,0,holographic-decoy,0,59,48,0,58672,2415.778544999659
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r2,60194,194,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,4,2,2.090301,11,44,275,0,stasis-beam,9,62,0,0,0,1.0384959988296032
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r2,60194,194,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,2,7,7.0100999999999996,11,44,275,0,orbital-teleporter,1,85,74,0,185458,7628.102958016098
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r3,60194,194,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,false,2,5,5.020002,10,43,262,0,booster-pod,2,61,50,0,177348,7400.507421005517
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r3,60194,194,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,4,3,3.090206,10,43,262,0,holographic-decoy,9,63,0,0,0,1.151167992502451
